,Category
672,12
673,9
674,7
675,9
676,14
677,0
678,13
679,6
680,14
681,3
682,6
683,1
684,17
685,6
686,1
687,1
688,15
689,12
690,13
691,14
692,12
693,4
694,18
695,14
696,14
697,8
698,14
699,6
700,3
701,12
702,11
703,17
704,6
705,11
706,6
707,1
708,9
709,11
710,11
711,14
712,9
713,11
714,14
715,11
